Population,地理位置,年份,年龄,性别,死亡或受伤原因,风险因素,测量,数值,下限,上限
全人口,Benin,2023.0,全部,合计,所有原因,综合风险得分,20,90.36806445705916,80.36806445705916,100.0
全人口,Benin,2023.0,全部,合计,所有原因,健康效率指数,20,29.965733191539645,19.965733191539645,39.96573319153964
全人口,Benin,2023.0,全部,合计,所有原因,综合风险得分,20,88.50027467496795,78.50027467496795,98.50027467496795
全人口,Benin,2023.0,全部,合计,所有原因,健康效率指数,20,30.61562093820158,20.61562093820158,40.61562093820158
全人口,Benin,2023.0,全部,合计,所有原因,综合风险得分,20,87.62131477751328,77.62131477751328,97.62131477751328
全人口,Benin,2023.0,全部,合计,所有原因,健康效率指数,20,29.3276615857261,19.3276615857261,39.327661585726105
全人口,Benin,2023.0,全部,合计,所有原因,综合风险得分,20,87.76780809375572,77.76780809375572,97.76780809375572
全人口,Benin,2023.0,全部,合计,所有原因,健康效率指数,20,31.40730237504431,21.40730237504431,41.40730237504431
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,99.56052005127266,89.56052005127266,100.0
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,13.706723384142736,3.7067233841427356,23.706723384142734
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,99.52389672221204,89.52389672221204,100.0
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,14.309346567411083,4.309346567411083,24.309346567411083
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,99.28584508331808,89.28584508331808,100.0
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,14.699279215408248,4.699279215408248,24.699279215408247
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,98.7181834828786,88.7181834828786,100.0
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,15.476190476190476,5.476190476190476,25.476190476190474
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,96.48416041018127,86.48416041018127,100.0
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,16.54850525818268,6.548505258182679,26.54850525818268
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,96.227797106757,86.227797106757,100.0
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,17.48788845563039,7.48788845563039,27.48788845563039
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,94.46987731184764,84.46987731184764,100.0
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,18.23821339950372,8.23821339950372,28.23821339950372
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,91.2104010254532,81.2104010254532,100.0
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,19.230769230769237,9.230769230769237,29.230769230769237
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,90.25819446987732,80.25819446987732,100.0
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,20.6546142030013,10.654614203001302,30.6546142030013
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,89.48910455960447,79.48910455960447,99.48910455960447
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,21.65307810469101,11.653078104691009,31.65307810469101
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,88.42702801684673,78.42702801684673,98.42702801684673
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,22.521564457048328,12.521564457048328,32.52156445704833
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,87.91430140999817,77.91430140999817,97.91430140999817
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,23.70613257710032,13.70613257710032,33.70613257710032
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,87.9692364035891,77.9692364035891,97.9692364035891
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,24.60711331679073,14.60711331679073,34.60711331679073
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,84.08716352316425,74.08716352316425,94.08716352316425
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,25.46378352829965,15.46378352829965,35.46378352829965
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,85.68027833730086,75.68027833730086,95.68027833730086
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,26.43270707786837,16.43270707786837,36.43270707786837
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,88.66507965574071,78.66507965574071,98.66507965574071
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,27.43707904998228,17.43707904998228,37.43707904998228
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,85.14924006592199,75.14924006592199,95.14924006592199
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,28.2642089093702,18.2642089093702,38.2642089093702
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,83.79417689067935,73.79417689067935,93.79417689067935
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,29.280397022332505,19.280397022332505,39.28039702233251
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,85.42391503387658,75.42391503387658,95.42391503387658
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,30.13411319862933,20.13411319862933,40.13411319862933
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,84.58157846548251,74.58157846548251,94.58157846548251
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,30.704241994564573,20.704241994564573,40.70424199456457
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,79.25288408716352,69.25288408716352,89.25288408716352
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,31.354129741226515,21.354129741226515,41.354129741226515
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,77.5865226149057,67.5865226149057,87.5865226149057
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,30.30840127614321,20.30840127614321,40.308401276143215
全人口,Burkina Faso,2023.0,全部,合计,所有原因,综合风险得分,20,77.9344442409815,67.9344442409815,87.9344442409815
全人口,Burkina Faso,2023.0,全部,合计,所有原因,健康效率指数,20,31.94493678364646,21.94493678364646,41.94493678364646
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,99.3774034059696,89.3774034059696,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,35.72019378470991,25.720193784709913,45.72019378470991
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,99.41402673503022,89.41402673503022,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,37.79392650360393,27.793926503603927,47.79392650360393
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,99.17597509613624,89.17597509613624,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,39.73177360274134,29.73177360274134,49.73177360274134
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,99.0661051089544,89.0661051089544,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,41.71688526527236,31.71688526527236,51.71688526527236
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,98.88298846365134,88.88298846365134,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,43.453857969987006,33.453857969987006,53.453857969987006
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,98.7364951474089,88.7364951474089,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,45.22037102682264,35.22037102682264,55.22037102682264
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,98.53506683757554,88.53506683757554,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,46.95734373153728,36.95734373153728,56.95734373153728
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,97.94909357260576,87.94909357260576,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,48.091693252983575,38.091693252983575,58.091693252983575
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,97.125068668742,87.125068668742,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,49.88479262672811,39.88479262672811,59.88479262672811
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,96.08130379051455,86.08130379051455,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,51.21706250738509,41.21706250738509,61.21706250738509
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,94.45156564731734,84.45156564731734,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,52.91858678955453,42.91858678955453,62.91858678955453
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,93.46273576268082,83.46273576268082,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,54.45173106463429,44.45173106463429,64.45173106463429
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,93.13312580113532,83.13312580113532,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,56.377762022923314,46.377762022923314,66.37776202292332
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,91.1920893609229,81.1920893609229,100.0
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,58.59328843199811,48.59328843199811,68.5932884319981
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,89.78209119208935,79.78209119208935,99.78209119208935
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,60.9122060734964,50.9122060734964,70.9122060734964
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,88.24391137154367,78.24391137154367,98.24391137154367
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,63.64764267990074,53.64764267990074,73.64764267990074
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,85.25911005310383,75.25911005310383,95.25911005310383
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,66.58395368072787,56.58395368072787,76.58395368072787
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,84.14209851675517,74.14209851675517,94.14209851675517
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,69.34597660404111,59.34597660404111,79.34597660404111
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,83.04339864493683,73.04339864493683,93.04339864493683
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,71.67080231596361,61.67080231596361,81.67080231596361
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,81.90807544405786,71.90807544405786,91.90807544405786
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,73.69136240103981,63.69136240103981,83.69136240103981
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,80.66288225599706,70.66288225599706,90.66288225599706
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,68.3977313009571,58.397731300957105,78.3977313009571
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,77.00054934993591,67.00054934993591,87.00054934993591
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,66.73756351175706,56.73756351175706,76.73756351175706
全人口,Bangladesh,2023.0,全部,合计,所有原因,综合风险得分,20,75.92016114264787,65.92016114264787,85.92016114264787
全人口,Bangladesh,2023.0,全部,合计,所有原因,健康效率指数,20,80.3733900508094,70.3733900508094,90.3733900508094
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,66.2699139351767,56.2699139351767,76.2699139351767
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,69.60593170270589,59.60593170270589,79.60593170270589
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,62.66251602270646,52.66251602270646,72.66251602270646
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,70.03426680846036,60.03426680846036,80.03426680846036
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,59.87914301409998,49.87914301409998,69.87914301409998
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,70.54826893536571,60.54826893536571,80.54826893536571
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,54.623695293902216,44.623695293902216,64.62369529390222
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,71.42857142857143,61.42857142857143,81.42857142857143
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,51.4008423365684,41.4008423365684,61.4008423365684
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,73.43140730237504,63.431407302375035,83.43140730237504
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,48.12305438564366,38.12305438564366,58.12305438564366
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,73.41959116152664,63.41959116152664,83.41959116152664
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,45.59604468046145,35.59604468046145,55.59604468046145
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,73.66182204891882,63.66182204891882,83.66182204891882
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,40.92657022523347,30.92657022523347,50.92657022523347
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,73.8804206546142,63.8804206546142,83.8804206546142
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,35.909174143929675,25.909174143929675,45.909174143929675
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,75.18019614793808,65.18019614793808,85.18019614793808
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,35.707745834096315,25.707745834096315,45.707745834096315
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,77.0855488597424,67.0855488597424,87.0855488597424
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,34.370994323384,24.370994323383997,44.370994323384
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,77.53160817676947,67.53160817676947,87.53160817676947
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,31.66086797289873,21.66086797289873,41.66086797289873
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,80.02481389578163,70.02481389578163,90.02481389578163
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,31.56930965024721,21.56930965024721,41.569309650247206
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,80.53881602268699,70.53881602268699,90.53881602268699
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,31.935542940853324,21.935542940853324,41.935542940853324
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,82.6479971641262,72.6479971641262,92.6479971641262
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,30.01281816517121,20.01281816517121,40.01281816517121
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,81.07054236086493,71.07054236086493,91.07054236086493
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,32.86943783189892,22.86943783189892,42.86943783189892
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,81.69679782583007,71.69679782583007,91.69679782583007
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,31.386193004944147,21.386193004944147,41.38619300494415
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,82.40576627673401,72.40576627673401,92.40576627673401
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,29.59164988097417,19.59164988097417,39.591649880974174
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,82.43826066406712,72.43826066406712,92.43826066406712
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,27.522431789049637,17.522431789049637,37.522431789049634
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,82.99066524872977,72.99066524872977,92.99066524872977
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,27.321003479216277,17.321003479216277,37.32100347921627
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,83.43672456575682,73.43672456575682,93.43672456575682
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,24.153085515473364,14.153085515473364,34.153085515473364
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,76.79605340895664,66.79605340895664,86.79605340895664
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,21.1499725325032,11.149972532503199,31.1499725325032
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,67.3549568710859,57.3549568710859,77.3549568710859
全人口,Bulgaria,2023.0,全部,合计,所有原因,综合风险得分,20,21.662699139351773,11.662699139351773,31.662699139351773
全人口,Bulgaria,2023.0,全部,合计,所有原因,健康效率指数,20,80.01890582535744,70.01890582535744,90.01890582535744
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,36.14722578282365,26.147225782823647,46.14722578282365
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,81.90358029067707,71.90358029067707,91.90358029067707
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,35.762680827687234,25.762680827687234,45.762680827687234
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,82.89613612194258,72.89613612194258,92.89613612194258
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,35.17670756271744,25.17670756271744,45.17670756271744
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,83.74689826302729,73.74689826302729,93.74689826302729
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,32.63138619300494,22.631386193004943,42.63138619300494
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,84.715821812596,74.715821812596,94.715821812596
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,32.722944515656465,22.722944515656465,42.722944515656465
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,85.55476781283234,75.55476781283234,95.55476781283234
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,31.60593297930781,21.60593297930781,41.60593297930781
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,86.61822048918823,76.61822048918823,96.61822048918823
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,30.818531404504668,20.818531404504668,40.81853140450467
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,87.76438615148292,77.76438615148292,97.76438615148292
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,27.943600073246657,17.943600073246657,37.94360007324666
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,88.98144865886802,78.98144865886802,98.98144865886802
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,26.405420252700974,16.405420252700974,36.40542025270098
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,90.29894836346448,80.29894836346448,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,24.409448818897644,14.409448818897644,34.409448818897644
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,91.65189649060616,81.65189649060616,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,23.951657205640004,13.951657205640004,33.951657205640004
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,92.65626846272006,82.65626846272006,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,22.92620399194287,12.92620399194287,32.92620399194287
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,93.6783646461066,83.6783646461066,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,21.31477751327596,11.31477751327596,31.31477751327596
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,94.35779274488952,84.35779274488952,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,20.28932429957884,10.28932429957884,30.28932429957884
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,94.87179487179486,84.87179487179486,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,20.179454312397,10.179454312396999,30.179454312397
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,95.24400330851944,85.24400330851944,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,20.106207654275774,10.106207654275774,30.106207654275774
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,95.40647524518492,85.40647524518492,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,20.45412928035158,10.45412928035158,30.45412928035158
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,95.51577454803262,85.51577454803262,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,20.71049258377586,10.71049258377586,30.71049258377586
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,21.241530855154732,11.241530855154732,31.241530855154732
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,95.53349875930522,85.53349875930522,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,21.369712506866875,11.369712506866875,31.369712506866875
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,95.616211745244,85.616211745244,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,20.399194286760675,10.399194286760675,30.399194286760675
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,92.85714285714286,82.85714285714286,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,19.520234389305983,9.520234389305983,29.520234389305983
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,91.78778211036276,81.78778211036276,100.0
全人口,Bahrain,2023.0,全部,合计,所有原因,综合风险得分,20,20.32594762863944,10.32594762863944,30.32594762863944
全人口,Bahrain,2023.0,全部,合计,所有原因,健康效率指数,20,96.38426090038992,86.38426090038992,100.0
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,22.578282365867054,12.578282365867054,32.578282365867054
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,73.13600378116507,63.13600378116507,83.13600378116507
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,21.82750412012452,11.82750412012452,31.82750412012452
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,74.30580172515656,64.30580172515656,84.30580172515656
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,21.57114081670024,11.57114081670024,31.57114081670024
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,75.42833510575446,65.42833510575446,85.42833510575446
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,20.930232558139537,10.930232558139537,30.930232558139537
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,76.23774075386979,66.23774075386979,86.23774075386979
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,20.728804248306176,10.728804248306176,30.728804248306176
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,76.29091338768758,66.29091338768758,86.29091338768758
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,19.849844350851495,9.849844350851495,29.849844350851495
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,77.09441096537871,67.09441096537871,87.09441096537871
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,18.806079472624063,8.806079472624063,28.806079472624063
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,77.32482571192249,67.32482571192249,87.32482571192249
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,18.146859549533065,8.146859549533065,28.146859549533065
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,77.34845799361928,67.34845799361928,87.34845799361928
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,17.52426295550265,7.52426295550265,27.52426295550265
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,77.25392886683208,67.25392886683208,87.25392886683208
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,17.57919794909357,7.579197949093569,27.57919794909357
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,77.31300957107409,67.31300957107409,87.31300957107409
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,17.377769639260208,7.377769639260208,27.377769639260208
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,77.27165307810469,67.27165307810469,87.27165307810469
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,17.414392968320826,7.414392968320826,27.414392968320826
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,77.78860924022214,67.78860924022214,87.78860924022214
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,16.828419703351045,6.828419703351045,26.828419703351045
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,78.36169207136949,68.36169207136949,88.36169207136949
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,16.60867972898737,6.608679728987369,26.60867972898737
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,79.24199456457521,69.24199456457521,89.24199456457521
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,16.24244643838125,6.242446438381251,26.24244643838125
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,79.57875457875457,69.57875457875457,89.57875457875457
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,16.425563083684295,6.425563083684295,26.425563083684295
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,78.73094647288195,68.73094647288195,88.73094647288195
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,15.674784837941772,5.674784837941772,25.674784837941772
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,79.62897317736028,69.62897317736028,89.62897317736028
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,13.697125068668754,3.697125068668754,23.697125068668754
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,79.58761668439088,69.58761668439088,89.58761668439088
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,14.594396630653732,4.594396630653732,24.594396630653733
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,79.67328370554178,69.67328370554178,89.67328370554178
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,14.612708295184037,4.612708295184037,24.612708295184035
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,68.32388042065462,58.32388042065462,78.32388042065462
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,14.960629921259835,4.9606299212598355,24.960629921259837
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,健康效率指数,20,75.31312773248257,65.31312773248257,85.31312773248257
全人口,"Bahamas, The",2023.0,全部,合计,所有原因,综合风险得分,20,14.154916681926396,4.154916681926396,24.154916681926395
